"Date","Type","Open","Close","Settlement","Volume"
"2012-06-29","Corn","257.077","264.36","264.753","424702"
"2012-06-28","Wheat","268.592","267.306","266.755","146720"
"2012-06-28","Soybeans","541.961","539.389","538.654","223139"
"2012-06-28","Corn","255.6","257.47","256.683","440971"
"2012-06-27","Wheat","267.306","268.959","268.959","168129"
"2012-06-27","Soybeans","540.675","541.226","540.491","255491"
"2012-06-27","Corn","254.124","256.289","255.699","557061"
"2012-06-26","Wheat","265.744","268.316","267.857","151373"
"2012-06-26","Soybeans","547.38","540.675","540.307","253382"
"2012-06-26","Corn","249.498","254.321","254.321","568812"
"2012-06-25","Wheat","250.588","265.101","266.112","186488"
"2012-06-25","Soybeans","537","544.992","544.716","297764"
"2012-06-25","Corn","237.294","248.415","248.415","395682"
"2012-06-22","Wheat","242.321","247.373","247.373","145782"
"2012-06-22","Soybeans","527.998","529.652","530.019","202939"
"2012-06-22","Corn","231.881","232.373","232.668","343015"
"2012-06-21","Wheat","242.413","242.504","243.147","164676"
"2012-06-21","Soybeans","530.203","528.733","528.549","226842"
"2012-06-21","Corn","240.148","232.077","230.896","437815"
"2012-06-20","Wheat","238.371","242.504","243.974","147425"
"2012-06-20","Soybeans","526.896","530.295","531.489","225628"
"2012-06-20","Corn","240.345","240.148","240.837","333763"
"2012-06-19","Wheat","231.481","238.646","238.646","185067"
"2012-06-19","Soybeans","510.729","526.345","526.804","380981"
"2012-06-19","Corn","237.294","239.754","241.132","462927"
"2012-06-18","Wheat","225.419","231.39","231.573","122760"
"2012-06-18","Soybeans","508.157","510.362","508.616","239373"
"2012-06-18","Corn","230.207","236.605","236.014","381611"
"2012-06-15","Wheat","229.001","225.051","223.949","145718"
"2012-06-15","Soybeans","510.637","506.963","505.585","199490"
"2012-06-15","Corn","236.211","229.617","228.141","335529"
"2012-06-14","Wheat","226.062","228.726","229.093","106403"
"2012-06-14","Soybeans","517.435","509.719","509.259","188992"
"2012-06-14","Corn","233.062","236.506","236.802","328091"
"2012-06-13","Wheat","226.705","226.154","226.337","139705"
"2012-06-13","Soybeans","526.712","516.792","517.435","227112"
"2012-06-13","Corn","229.223","232.57","233.259","467597"
"2012-06-12","Wheat","231.481","226.521","226.337","169252"
"2012-06-12","Soybeans","523.773","526.069","527.263","257043"
"2012-06-12","Corn","234.243","228.83","229.912","370245"
"2012-06-11","Wheat","231.206","231.573","231.665","135006"
"2012-06-11","Soybeans","523.956","522.67","523.497","194250"
"2012-06-11","Corn","235.621","233.062","233.062","314736"
"2012-06-08","Wheat","234.237","231.114","231.573","166602"
"2012-06-08","Soybeans","523.681","523.589","524.048","272707"
"2012-06-08","Corn","233.455","235.325","235.424","367418"
"2012-06-07","Wheat","228.542","234.145","235.799","179275"
"2012-06-07","Soybeans","509.259","523.956","524.691","240233"
"2012-06-07","Corn","230.601","233.455","233.849","379586"
"2012-06-06","Wheat","225.143","227.899","229.369","139946"
"2012-06-06","Soybeans","497.318","508.524","509.351","223836"
"2012-06-06","Corn","224.105","230.109","230.798","282070"
"2012-06-05","Wheat","230.104","225.051","225.327","133813"
"2012-06-05","Soybeans","492.541","496.95","495.848","170626"
"2012-06-05","Corn","223.613","223.515","223.416","342249"
"2012-06-04","Wheat","227.899","229.92","230.655","146997"
"2012-06-04","Soybeans","496.032","492.174","492.357","149320"
"2012-06-04","Corn","220.562","223.416","223.613","193690"
"2012-06-01","Wheat","236.442","227.164","224.96","227424"
"2012-06-01","Soybeans","492.633","493.46","493.919","240201"
"2012-06-01","Corn","219.578","218.889","217.117","346579"
"2012-05-31","Wheat","239.749","236.809","236.534","136180"
"2012-05-31","Soybeans","506.044","492.909","492.357","230689"
"2012-05-31","Corn","220.464","219.48","218.594","328567"
"2012-05-30","Wheat","241.402","239.198","240.208","140535"
"2012-05-30","Soybeans","509.994","506.412","504.575","171959"
"2012-05-30","Corn","221.94","220.562","220.267","290071"
"2012-05-29","Wheat","248.016","241.31","241.31","120996"
"2012-05-29","Soybeans","508.157","509.076","509.535","149444"
"2012-05-29","Corn","228.337","221.153","221.448","315281"
"2012-05-25","Wheat","244.25","248.016","249.853","127907"
"2012-05-25","Soybeans","507.055","508.341","507.79","119587"
"2012-05-25","Corn","229.519","227.845","227.747","264866"
"2012-05-24","Wheat","245.352","244.342","243.607","112433"
"2012-05-24","Soybeans","502.462","507.514","505.585","160957"
"2012-05-24","Corn","238.278","229.125","227.747","330761"
"2012-05-23","Wheat","250.955","245.536","244.525","139430"
"2012-05-23","Soybeans","507.973","501.727","500.625","233391"
"2012-05-23","Corn","236.703","238.081","237.589","272015"
"2012-05-22","Wheat","256.651","252.241","251.874","194723"
"2012-05-22","Soybeans","518.353","507.422","507.881","212044"
"2012-05-22","Corn","247.628","236.703","235.03","353544"
"2012-05-21","Wheat","257.202","256.926","258.671","245876"
"2012-05-21","Soybeans","519.455","517.986","518.996","137622"
"2012-05-21","Corn","251.27","247.825","249.203","248791"
"2012-05-18","Wheat","241.31","255.181","255.456","213886"
"2012-05-18","Soybeans","527.263","516.24","516.24","167581"
"2012-05-18","Corn","245.168","249.99","250.187","326680"
"2012-05-17","Wheat","234.513","241.035","241.678","161357"
"2012-05-17","Soybeans","523.13","527.263","528.366","199361"
"2012-05-17","Corn","243.691","245.168","246.053","235657"
"2012-05-16","Wheat","223.582","234.421","234.697","126170"
"2012-05-16","Soybeans","519.364","521.936","522.487","248661"
"2012-05-16","Corn","235.03","243.691","244.085","289523"
"2012-05-15","Wheat","219.632","223.582","223.582","91997"
"2012-05-15","Soybeans","509.076","519.364","519.18","240705"
"2012-05-15","Corn","229.322","235.227","235.129","214840"
"2012-05-14","Wheat","220.55","221.928","219.632","53714"
"2012-05-14","Soybeans","514.403","512.199","510.729","258303"
"2012-05-14","Corn","242.51","240.542","239.361","202082"
"2012-05-11","Wheat","217.978","217.244","217.795","75652"
"2012-05-11","Soybeans","532.04","515.414","515.873","252362"
"2012-05-11","Corn","246.447","240.443","239.361","324012"
"2012-05-10","Wheat","218.07","217.887","218.53","81796"
"2012-05-10","Soybeans","524.508","531.673","533.602","220257"
"2012-05-10","Corn","254.813","246.644","246.25","390007"
"2012-05-09","Wheat","222.479","216.692","217.244","84431"
"2012-05-09","Soybeans","527.263","524.599","524.599","220578"
"2012-05-09","Corn","262.391","255.108","252.451","274085"
"2012-05-08","Wheat","224.868","224.408","223.765","79821"
"2012-05-08","Soybeans","538.929","528.733","528.274","252767"
"2012-05-08","Corn","263.474","261.505","262.194","321223"
"2012-05-07","Wheat","220.459","222.663","222.755","69617"
"2012-05-07","Soybeans","540.858","537.184","537.735","155498"
"2012-05-07","Corn","261.112","263.671","261.801","203044"
"2012-05-04","Wheat","224.592","222.296","221.836","108058"
"2012-05-04","Soybeans","539.664","541.593","541.961","201736"
"2012-05-04","Corn","256.683","260.226","260.718","295078"
"2012-05-03","Wheat","223.031","223.122","223.49","97741"
"2012-05-03","Soybeans","542.695","539.205","539.664","257222"
"2012-05-03","Corn","254.025","255.108","256.191","198489"
"2012-05-02","Wheat","231.298","223.214","223.031","126246"
"2012-05-02","Soybeans","549.217","543.798","543.798","291218"
"2012-05-02","Corn","259.439","252.943","252.844","283705"
"2012-05-01","Wheat","237.912","233.594","232.859","77245"
"2012-05-01","Soybeans","551.238","550.228","550.32","207952"
"2012-05-01","Corn","259.537","259.439","259.734","244759"
"2012-04-30","Wheat","236.993","237.912","238.003","95543"
"2012-04-30","Soybeans","547.564","552.249","552.249","183659"
"2012-04-30","Corn","256.781","260.62","259.931","253808"
"2012-04-27","Wheat","229.736","235.523","235.983","129936"
"2012-04-27","Soybeans","544.992","549.86","549.952","243512"
"2012-04-27","Corn","246.152","257.864","257.077","446262"
"2012-04-26","Wheat","226.98","230.012","230.012","98293"
"2012-04-26","Soybeans","541.226","543.982","544.257","283416"
"2012-04-26","Corn","241.723","246.841","245.66","387472"
"2012-04-25","Wheat","229.461","226.246","226.521","126372"
"2012-04-25","Soybeans","536.817","541.318","541.409","348936"
"2012-04-25","Corn","243.002","241.329","240.542","366187"
"2012-04-24","Wheat","229.644","229.644","229.461","121487"
"2012-04-24","Soybeans","527.998","537","536.908","288401"
"2012-04-24","Corn","244.971","242.51","243.396","380554"
"2012-04-23","Wheat","226.429","228.909","229.644","104417"
"2012-04-23","Soybeans","531.305","527.631","528.09","260436"
"2012-04-23","Corn","241.428","244.479","245.069","284772"
"2012-04-20","Wheat","229.736","226.521","226.246","135747"
"2012-04-20","Soybeans","520.007","532.775","531.581","343032"
"2012-04-20","Corn","244.479","240.739","241.132","371382"
"2012-04-19","Wheat","224.776","229.461","229.552","116045"
"2012-04-19","Soybeans","517.802","519.364","520.19","235861"
"2012-04-19","Corn","237.688","244.183","244.479","410660"
"2012-04-18","Wheat","226.337","224.5","224.408","151971"
"2012-04-18","Soybeans","523.589","517.618","517.251","229341"
"2012-04-18","Corn","242.904","236.802","236.9","531387"
"2012-04-17","Wheat","226.797","226.521","226.154","92856"
"2012-04-17","Soybeans","521.844","524.324","523.865","233515"
"2012-04-17","Corn","245.266","242.805","242.805","314968"
"2012-04-16","Wheat","229.001","226.521","226.429","111045"
"2012-04-16","Soybeans","527.08","521.936","521.752","222738"
"2012-04-16","Corn","246.742","244.774","245.364","291248"
"2012-04-13","Wheat","235.248","229.277","229.093","173787"
"2012-04-13","Soybeans","530.019","527.631","527.906","268235"
"2012-04-13","Corn","251.959","247.038","247.726","367781"
"2012-04-12","Wheat","230.747","235.156","234.88","180863"
"2012-04-12","Soybeans","522.946","530.019","529.468","261186"
"2012-04-12","Corn","250.778","251.368","250.974","399732"
"2012-04-11","Wheat","230.104","230.93","230.747","146424"
"2012-04-11","Soybeans","524.691","521.936","522.487","253532"
"2012-04-11","Corn","250.581","250.778","250.384","402808"
"2012-04-10","Wheat","235.799","230.379","229.92","178405"
"2012-04-10","Soybeans","525.794","524.508","523.956","355568"
"2012-04-10","Corn","255.699","250.778","249.892","497950"
"2012-04-09","Wheat","234.145","236.258","236.258","118707"
"2012-04-09","Soybeans","525.794","525.61","525.794","207920"
"2012-04-09","Corn","258.258","255.502","255.502","328919"
"2012-04-05","Wheat","235.523","234.421","234.605","121029"
"2012-04-05","Soybeans","521.752","526.896","526.896","226226"
"2012-04-05","Corn","258.651","258.848","259.143","288230"
"2012-04-04","Wheat","241.953","0","234.88","112413"
"2012-04-04","Soybeans","519.731","0","521.568","307373"
"2012-04-04","Corn","260.226","0","258.553","325899"
"2012-04-03","Wheat","240.943","241.953","241.77","104107"
"2012-04-03","Soybeans","522.119","519.547","520.558","245638"
"2012-04-03","Corn","257.47","260.324","259.143","363995"
"2012-04-02","Wheat","243.882","240.667","241.402","140239"
"2012-04-02","Soybeans","516.975","521.936","522.119","330510"
"2012-04-02","Corn","255.699","257.077","257.864","418974"
"2012-03-30","Wheat","225.235","242.504","242.78","199479"
"2012-03-30","Soybeans","498.053","516.057","515.506","363219"
"2012-03-30","Corn","238.18","253.533","253.533","514419"
"2012-03-29","Wheat","232.676","224.868","225.051","135261"
"2012-03-29","Soybeans","503.013","496.767","498.053","244338"
"2012-03-29","Corn","244.183","237.786","237.786","398581"
"2012-03-28","Wheat","234.972","232.216","231.757","103128"
"2012-03-28","Soybeans","503.656","503.013","502.462","187455"
"2012-03-28","Corn","248.219","244.774","244.183","372472"
"2012-03-27","Wheat","242.321","234.972","235.064","127769"
"2012-03-27","Soybeans","506.963","503.564","503.289","241052"
"2012-03-27","Corn","251.171","248.514","248.317","277288"
"2012-03-26","Wheat","240.851","243.056","242.321","110466"
"2012-03-26","Soybeans","501.819","507.422","506.871","215670"
"2012-03-26","Corn","254.419","251.368","251.073","315857"
"2012-03-23","Wheat","238.003","240.3","240.392","74983"
"2012-03-23","Soybeans","496.124","501.911","501.819","177738"
"2012-03-23","Corn","254.124","253.73","254.518","184068"
"2012-03-22","Wheat","233.962","237.912","237.452","89145"
"2012-03-22","Soybeans","497.869","495.848","495.848","173489"
"2012-03-22","Corn","253.336","254.025","253.73","234599"
"2012-03-21","Wheat","236.35","234.237","233.778","55001"
"2012-03-21","Soybeans","494.195","497.685","497.869","171124"
"2012-03-21","Corn","254.813","253.041","252.746","242071"
"2012-03-20","Wheat","239.749","235.707","236.074","77353"
"2012-03-20","Soybeans","502.278","494.195","494.195","213224"
"2012-03-20","Corn","261.112","254.714","254.911","319921"
"2012-03-19","Wheat","246.73","240.116","239.657","82700"
"2012-03-19","Soybeans","504.942","502.278","502.094","145360"
"2012-03-19","Corn","264.95","260.816","261.21","212192"
"2012-03-16","Wheat","243.607","247.281","246.914","73237"
"2012-03-16","Soybeans","502.829","505.769","504.85","187427"
"2012-03-16","Corn","262.982","265.049","264.95","231852"
"2012-03-15","Wheat","236.993","243.974","244.25","109097"
"2012-03-15","Soybeans","496.858","502.646","503.013","183723"
"2012-03-15","Corn","259.34","262.293","263.375","314145"
"2012-03-14","Wheat","237.36","239.565","239.473","70339"
"2012-03-14","Soybeans","495.572","497.134","498.236","184558"
"2012-03-14","Corn","264.655","264.557","263.572","298351"
"2012-03-13","Wheat","241.77","240.208","239.381","74684"
"2012-03-13","Soybeans","488.499","495.848","495.572","196339"
"2012-03-13","Corn","263.868","265.049","265.344","300259"
"2012-03-12","Wheat","233.41","238.555","239.841","90319"
"2012-03-12","Soybeans","489.418","488.775","488.867","151729"
"2012-03-12","Corn","257.077","264.95","264.36","293427"
"2012-03-09","Wheat","233.502","235.156","234.697","82319"
"2012-03-09","Soybeans","490.796","489.602","489.326","181202"
"2012-03-09","Corn","253.829","257.47","257.47","282850"
"2012-03-08","Wheat","234.605","231.481","231.665","112587"
"2012-03-08","Soybeans","485.468","489.785","489.602","166836"
"2012-03-08","Corn","253.14","253.73","253.927","323599"
"2012-03-07","Wheat","241.035","233.135","232.584","74329"
"2012-03-07","Soybeans","488.499","485.468","485.56","214296"
"2012-03-07","Corn","258.947","253.435","253.435","255338"
"2012-03-06","Wheat","244.801","241.035","240.3","78908"
"2012-03-06","Soybeans","483.907","486.846","488.591","153305"
"2012-03-06","Corn","261.998","259.439","259.045","282716"
"2012-03-05","Wheat","246.454","245.444","245.352","89559"
"2012-03-05","Soybeans","486.846","485.009","484.733","188905"
"2012-03-05","Corn","259.439","262.391","262.293","268964"
